epoch,train_loss,test_loss,lr
909,5.5157617728346294e-06,0.005513288579380969,1.220703125e-08
910,1.1036613314449375e-05,0.005513251257088086,1.220703125e-08
911,4.194856148204694e-06,0.005513824680732341,1.220703125e-08
912,2.7810438423436994e-06,0.0055135869504774745,1.220703125e-08
913,3.0362016648751925e-06,0.005513393606669524,1.220703125e-08
914,5.772768347075199e-06,0.005513812021682952,1.220703125e-08
915,4.169721552951975e-06,0.005513925672240475,1.220703125e-08
916,6.547700837248097e-06,0.0055139598985015255,1.220703125e-08
917,5.778004273482395e-06,0.005513002103415602,1.220703125e-08
918,3.2238753548668594e-06,0.00551349375832342,1.220703125e-08
919,6.208138308143388e-06,0.005513364676543915,1.220703125e-08
920,4.242934270432133e-06,0.005513322503481504,1.220703125e-08
921,2.7394780618442883e-06,0.005513196263685132,1.220703125e-08
922,4.4560198064582425e-06,0.005513395273585047,1.220703125e-08
923,4.3860765010267286e-06,0.005513248446440684,1.220703125e-08
924,3.049640024879172e-06,0.005513447546840325,1.220703125e-08
925,3.901665681219732e-06,0.005513387564384175,1.220703125e-08
926,4.589207015297125e-06,0.0055132419466376635,1.220703125e-08
927,5.706005230652802e-06,0.0055129270644893045,1.220703125e-08
928,4.765867995993577e-06,0.005513551868449667,1.220703125e-08
929,4.198449583112372e-06,0.0055129194432097395,1.220703125e-08
930,6.6046256553406214e-06,0.00551281926539059,1.220703125e-08
931,5.7492863121661765e-06,0.005513119431564519,1.220703125e-08
932,3.7852956223382956e-06,0.005513355901141495,1.220703125e-08
933,3.086001977150522e-06,0.005512867558089511,1.220703125e-08
934,5.801087638793679e-06,0.005512905427774058,1.220703125e-08
935,7.895525029112696e-06,0.005513004182345412,1.220703125e-08
936,5.323453156601178e-06,0.005513184653566896,1.220703125e-08
937,3.4587374625659995e-06,0.0055134036768372426,1.220703125e-08
938,4.48334405853803e-06,0.005513029094687227,1.220703125e-08
939,5.93010080950166e-06,0.005513238391193226,1.220703125e-08
940,3.4791030864049832e-06,0.0055130835492341245,1.220703125e-08
941,3.982947668352165e-06,0.005513150284240965,1.220703125e-08
942,5.241104052266373e-06,0.005513132885730102,1.220703125e-08
943,3.580564609761949e-06,0.005513228180523129,1.220703125e-08
944,4.105913556939311e-06,0.005512976203849121,1.220703125e-08
945,8.003968339941585e-06,0.005512786932517884,1.220703125e-08
946,3.776475852057053e-06,0.005513379142982103,1.220703125e-08
947,3.7735015346107394e-06,0.005513101346156418,1.220703125e-08
948,3.735184097967794e-06,0.005512831701353207,1.220703125e-08
949,5.91211025122774e-06,0.005512872269750006,1.220703125e-08
950,4.0462011558048104e-06,0.0055129347022966615,1.220703125e-08
951,5.077839567046034e-06,0.005512505605002843,1.220703125e-08
952,4.256082184706794e-06,0.0055126136998032964,1.220703125e-08
953,4.52817800085909e-06,0.005512806157496016,1.220703125e-08
954,3.247971022513423e-06,0.005512273492904569,1.220703125e-08
955,4.830866541135009e-06,0.005512356641273982,1.220703125e-08
956,2.9473405522177013e-06,0.0055124826813698746,1.220703125e-08
957,6.530006521801693e-06,0.005512895838496661,1.220703125e-08
958,4.6682413539223105e-06,0.005512620866630641,1.220703125e-08
959,5.38800390146648e-06,0.0055124610267744175,1.220703125e-08
960,5.32325909976324e-06,0.005512657977530125,1.220703125e-08
961,5.910337424564279e-06,0.005512304476927966,1.220703125e-08
962,4.261680894389125e-06,0.005512645275140585,1.220703125e-08
963,4.80892354915231e-06,0.005512716254203497,1.220703125e-08
964,3.7790616820418448e-06,0.005512502678439887,1.220703125e-08
965,3.4329508954609196e-06,0.005512768398144089,1.220703125e-08
966,4.126231468700619e-06,0.0055122686315662575,1.220703125e-08
967,6.14209758752175e-06,0.005511901084401415,1.220703125e-08
968,3.840307072570373e-06,0.00551247488472427,1.220703125e-08
969,3.6565802270328444e-06,0.005512387536438837,1.220703125e-08
970,3.638556051269953e-06,0.00551234875188311,1.220703125e-08
971,3.031787023948947e-06,0.005511938500500492,1.220703125e-08
972,5.71532237350751e-06,0.005512263675944268,1.220703125e-08
973,7.022531939221783e-06,0.005511992409949926,1.220703125e-08
974,3.4093115391456e-06,0.00551243909780078,1.220703125e-08
975,3.5919051218130675e-06,0.005512049489059791,1.220703125e-08
976,4.5107469042030446e-06,0.005512441821960238,1.220703125e-08
977,3.547946923568235e-06,0.005512443552202967,1.220703125e-08
978,3.0975238819029538e-06,0.005512138271867115,1.220703125e-08
979,4.41969570959259e-06,0.005512134227108163,1.220703125e-08
980,3.2621694818528898e-06,0.005512004783961402,1.220703125e-08
981,3.1690989937574583e-06,0.005511689949276388,1.220703125e-08
982,2.766761523969636e-06,0.005511813914220511,1.220703125e-08
983,3.4159777745638927e-06,0.005511146900726544,1.220703125e-08
984,4.322121260940406e-06,0.005511658027450721,1.220703125e-08
985,2.7509661025665156e-06,0.005511743989468868,1.220703125e-08
986,4.498860457893316e-06,0.005512099313921681,1.220703125e-08
987,4.182362263168533e-06,0.005511672106223159,1.220703125e-08
988,1.126954544557328e-05,0.005511947071318446,1.220703125e-08
989,1.981540486938609e-05,0.005511639701126114,1.220703125e-08
990,6.7297975279390745e-06,0.005511960621104663,1.220703125e-08
991,5.2201683195917935e-06,0.005512110759874304,1.220703125e-08
992,5.638817508576123e-06,0.00551209256727725,1.220703125e-08
993,4.931776615107913e-06,0.00551186829027256,1.220703125e-08
994,5.5524669854328344e-06,0.005511742156013043,1.220703125e-08
995,3.7970261239589055e-06,0.005511835720843464,1.220703125e-08
996,3.4652971808726434e-06,0.005512128670092352,1.220703125e-08
997,3.777141210555236e-06,0.005511518626115958,1.220703125e-08
998,5.968361420018978e-06,0.0055118430284396705,1.220703125e-08
999,3.1854230685846605e-06,0.005511600536156948,1.220703125e-08
1000,2.8639453197663175e-06,0.0055117597113985535,1.220703125e-08
